timestamp,close
2026-05-29 10:40:00,73618.21
2026-05-29 10:45:00,73651.47
2026-05-29 10:50:00,73654.0
2026-05-29 10:55:00,73634.64
2026-05-29 11:00:00,73638.93
2026-05-29 11:05:00,73627.22
2026-05-29 11:10:00,73652.81
2026-05-29 11:15:00,73666.01
2026-05-29 11:20:00,73686.0
2026-05-29 11:25:00,73571.64
2026-05-29 11:30:00,73592.64
2026-05-29 11:35:00,73503.05
2026-05-29 11:40:00,73491.64
2026-05-29 11:45:00,73455.72
2026-05-29 11:50:00,73424.88
2026-05-29 11:55:00,73487.98
2026-05-29 12:00:00,73427.74
2026-05-29 12:05:00,73382.7
2026-05-29 12:10:00,73367.24
2026-05-29 12:15:00,73392.01
2026-05-29 12:20:00,73322.63
2026-05-29 12:25:00,73326.8
2026-05-29 12:30:00,73287.71
2026-05-29 12:35:00,73252.25
2026-05-29 12:40:00,73277.32
2026-05-29 12:45:00,73245.85
2026-05-29 12:50:00,73325.14
2026-05-29 12:55:00,73295.73
2026-05-29 13:00:00,73242.31
2026-05-29 13:05:00,73212.58
2026-05-29 13:10:00,73125.27
2026-05-29 13:15:00,73111.92
2026-05-29 13:20:00,73030.98
2026-05-29 13:25:00,73069.76
2026-05-29 13:30:00,72926.0
2026-05-29 13:35:00,73218.3
2026-05-29 13:40:00,73261.99
2026-05-29 13:45:00,73216.22
2026-05-29 13:50:00,73113.14
2026-05-29 13:55:00,73135.7
2026-05-29 14:00:00,73169.62
2026-05-29 14:05:00,72958.99
2026-05-29 14:10:00,73013.79
2026-05-29 14:15:00,72796.0
2026-05-29 14:20:00,72686.15
2026-05-29 14:25:00,72722.64
2026-05-29 14:30:00,72839.39
2026-05-29 14:35:00,72696.66
2026-05-29 14:40:00,72648.68
2026-05-29 14:45:00,72749.15
2026-05-29 14:50:00,72925.37
2026-05-29 14:55:00,73096.85
2026-05-29 15:00:00,73313.95
2026-05-29 15:05:00,73663.04
2026-05-29 15:10:00,73695.75
2026-05-29 15:15:00,73637.48
2026-05-29 15:20:00,73602.0
2026-05-29 15:25:00,73670.0
2026-05-29 15:30:00,74045.87
2026-05-29 15:35:00,74110.93
2026-05-29 15:40:00,73825.99
2026-05-29 15:45:00,73868.57
2026-05-29 15:50:00,73768.0
2026-05-29 15:55:00,73808.26
2026-05-29 16:00:00,73870.03
2026-05-29 16:05:00,73900.01
2026-05-29 16:10:00,73953.9
2026-05-29 16:15:00,73742.0
2026-05-29 16:20:00,73632.66
2026-05-29 16:25:00,73649.23
2026-05-29 16:30:00,74068.97
2026-05-29 16:35:00,73985.55
2026-05-29 16:40:00,74065.0
2026-05-29 16:45:00,74040.01
2026-05-29 16:50:00,74048.31
2026-05-29 16:55:00,74056.5
2026-05-29 17:00:00,73945.51
2026-05-29 17:05:00,74130.0
2026-05-29 17:10:00,74257.7
2026-05-29 17:15:00,74227.58
2026-05-29 17:20:00,74290.0
2026-05-29 17:25:00,74228.02
2026-05-29 17:30:00,74279.54
2026-05-29 17:35:00,74303.71
2026-05-29 17:40:00,74213.79
2026-05-29 17:45:00,74044.92
2026-05-29 17:50:00,73982.62
2026-05-29 17:55:00,73980.94
2026-05-29 18:00:00,73996.0
2026-05-29 18:05:00,74043.03
2026-05-29 18:10:00,74038.0
2026-05-29 18:15:00,73908.01
2026-05-29 18:20:00,73850.67
2026-05-29 18:25:00,73790.36
2026-05-29 18:30:00,73833.5
2026-05-29 18:35:00,73840.42
2026-05-29 18:40:00,73796.4
2026-05-29 18:45:00,73566.78
2026-05-29 18:50:00,73337.33
2026-05-29 18:55:00,73374.52
2026-05-29 19:00:00,73463.18
2026-05-29 19:05:00,73470.46
2026-05-29 19:10:00,73428.0
2026-05-29 19:15:00,73294.22
2026-05-29 19:20:00,73322.53
2026-05-29 19:25:00,73332.99
2026-05-29 19:30:00,73564.01
2026-05-29 19:35:00,73695.59
2026-05-29 19:40:00,73682.93
2026-05-29 19:45:00,73666.49
2026-05-29 19:50:00,73592.95
2026-05-29 19:55:00,73520.28
2026-05-29 20:00:00,73562.12
2026-05-29 20:05:00,73648.33
2026-05-29 20:10:00,73657.98
2026-05-29 20:15:00,73653.85
2026-05-29 20:20:00,73744.0
2026-05-29 20:25:00,73708.26
2026-05-29 20:30:00,73730.42
2026-05-29 20:35:00,73705.25
2026-05-29 20:40:00,73701.18
2026-05-29 20:45:00,73722.34
2026-05-29 20:50:00,73663.01
2026-05-29 20:55:00,73673.61
2026-05-29 21:00:00,73689.36
2026-05-29 21:05:00,73719.77
2026-05-29 21:10:00,73804.15
2026-05-29 21:15:00,73721.76
2026-05-29 21:20:00,73621.28
2026-05-29 21:25:00,73538.86
2026-05-29 21:30:00,73550.01
2026-05-29 21:35:00,73595.0
2026-05-29 21:40:00,73600.0
2026-05-29 21:45:00,73497.53
2026-05-29 21:50:00,73422.0
2026-05-29 21:55:00,73409.27
2026-05-29 22:00:00,73405.0
2026-05-29 22:05:00,73415.63
2026-05-29 22:10:00,73403.35
2026-05-29 22:15:00,73489.9
2026-05-29 22:20:00,73532.0
2026-05-29 22:25:00,73523.84
2026-05-29 22:30:00,73511.97
2026-05-29 22:35:00,73457.57
2026-05-29 22:40:00,73466.06
2026-05-29 22:45:00,73464.83
2026-05-29 22:50:00,73431.62
2026-05-29 22:55:00,73483.52
2026-05-29 23:00:00,73463.83
2026-05-29 23:05:00,73456.48
2026-05-29 23:10:00,73415.19
2026-05-29 23:15:00,73427.16
2026-05-29 23:20:00,73353.37
2026-05-29 23:25:00,73384.42
2026-05-29 23:30:00,73365.22
2026-05-29 23:35:00,73361.12
2026-05-29 23:40:00,73431.73
2026-05-29 23:45:00,73437.66
2026-05-29 23:50:00,73476.43
2026-05-29 23:55:00,73460.78
2026-05-30 00:00:00,73450.09
2026-05-30 00:05:00,73519.99
2026-05-30 00:10:00,73491.46
2026-05-30 00:15:00,73484.99
2026-05-30 00:20:00,73469.89
2026-05-30 00:25:00,73467.93
2026-05-30 00:30:00,73432.47
2026-05-30 00:35:00,73514.0
2026-05-30 00:40:00,73517.54
2026-05-30 00:45:00,73515.97
2026-05-30 00:50:00,73510.0
2026-05-30 00:55:00,73498.8
2026-05-30 01:00:00,73533.75
2026-05-30 01:05:00,73579.99
2026-05-30 01:10:00,73577.94
2026-05-30 01:15:00,73602.0
2026-05-30 01:20:00,73632.49
2026-05-30 01:25:00,73627.81
2026-05-30 01:30:00,73626.99
2026-05-30 01:35:00,73642.0
2026-05-30 01:40:00,73598.75
2026-05-30 01:45:00,73631.97
2026-05-30 01:50:00,73635.86
2026-05-30 01:55:00,73657.9
2026-05-30 02:00:00,73698.52
2026-05-30 02:05:00,73685.43
2026-05-30 02:10:00,73673.42
2026-05-30 02:15:00,73671.1
2026-05-30 02:20:00,73613.86
2026-05-30 02:25:00,73623.43
2026-05-30 02:30:00,73707.92
2026-05-30 02:35:00,73703.91
2026-05-30 02:40:00,73708.18
2026-05-30 02:45:00,73699.83
2026-05-30 02:50:00,73773.98
2026-05-30 02:55:00,73786.69
2026-05-30 03:00:00,73796.43
2026-05-30 03:05:00,73791.0
2026-05-30 03:10:00,73765.82
2026-05-30 03:15:00,73731.98
2026-05-30 03:20:00,73700.34
2026-05-30 03:25:00,73664.19
2026-05-30 03:30:00,73617.98
2026-05-30 03:35:00,73602.89
2026-05-30 03:40:00,73538.01
2026-05-30 03:45:00,73583.23
2026-05-30 03:50:00,73554.01
2026-05-30 03:55:00,73524.01
2026-05-30 04:00:00,73510.0
2026-05-30 04:05:00,73356.35
2026-05-30 04:10:00,73489.99
2026-05-30 04:15:00,73415.89
2026-05-30 04:20:00,73416.3
2026-05-30 04:25:00,73347.29
2026-05-30 04:30:00,73233.28
2026-05-30 04:35:00,73275.04
2026-05-30 04:40:00,73310.0
2026-05-30 04:45:00,73366.06
2026-05-30 04:50:00,73341.6
2026-05-30 04:55:00,73402.84
2026-05-30 05:00:00,73417.95
2026-05-30 05:05:00,73516.62
2026-05-30 05:10:00,73501.33
2026-05-30 05:15:00,73538.0
2026-05-30 05:20:00,73528.05
2026-05-30 05:25:00,73520.01
2026-05-30 05:30:00,73542.12
2026-05-30 05:35:00,73568.99
2026-05-30 05:40:00,73579.25
2026-05-30 05:45:00,73616.22
2026-05-30 05:50:00,73608.0
2026-05-30 05:55:00,73604.99
2026-05-30 06:00:00,73596.21
2026-05-30 06:05:00,73538.45
2026-05-30 06:10:00,73536.51
2026-05-30 06:15:00,73558.69
2026-05-30 06:20:00,73613.83
2026-05-30 06:25:00,73607.81
2026-05-30 06:30:00,73677.49
2026-05-30 06:35:00,73669.11
2026-05-30 06:40:00,73660.07
2026-05-30 06:45:00,73613.29
2026-05-30 06:50:00,73619.64
2026-05-30 06:55:00,73584.99
2026-05-30 07:00:00,73536.18
2026-05-30 07:05:00,73537.34
2026-05-30 07:10:00,73533.68
2026-05-30 07:15:00,73537.02
2026-05-30 07:20:00,73549.71
2026-05-30 07:25:00,73563.19
2026-05-30 07:30:00,73572.14
2026-05-30 07:35:00,73496.0
2026-05-30 07:40:00,73495.91
2026-05-30 07:45:00,73542.0
2026-05-30 07:50:00,73541.99
2026-05-30 07:55:00,73548.6
2026-05-30 08:00:00,73549.99
2026-05-30 08:05:00,73562.17
2026-05-30 08:10:00,73567.59
2026-05-30 08:15:00,73514.0
2026-05-30 08:20:00,73544.0
2026-05-30 08:25:00,73548.34
2026-05-30 08:30:00,73546.77
2026-05-30 08:35:00,73522.79
2026-05-30 08:40:00,73520.91
2026-05-30 08:45:00,73520.0
2026-05-30 08:50:00,73510.0
2026-05-30 08:55:00,73530.07
2026-05-30 09:00:00,73534.0
2026-05-30 09:05:00,73548.72
2026-05-30 09:10:00,73546.38
2026-05-30 09:15:00,73536.64
2026-05-30 09:20:00,73542.19
2026-05-30 09:25:00,73566.51
2026-05-30 09:30:00,73558.6
2026-05-30 09:35:00,73562.78
2026-05-30 09:40:00,73572.0
2026-05-30 09:45:00,73568.93
2026-05-30 09:50:00,73612.42
2026-05-30 09:55:00,73615.46
2026-05-30 10:00:00,73614.96
2026-05-30 10:05:00,73635.9
2026-05-30 10:10:00,73637.4
2026-05-30 10:15:00,73656.89
2026-05-30 10:20:00,73670.05
2026-05-30 10:25:00,73630.08
2026-05-30 10:30:00,73626.61
2026-05-30 10:35:00,73614.84
2026-05-30 10:40:00,73641.16
2026-05-30 10:45:00,73647.84
2026-05-30 10:50:00,73658.17
2026-05-30 10:55:00,73655.85
2026-05-30 11:00:00,73644.87
2026-05-30 11:05:00,73621.97
2026-05-30 11:10:00,73614.56
2026-05-30 11:15:00,73588.0
2026-05-30 11:20:00,73596.63
2026-05-30 11:25:00,73583.0
2026-05-30 11:30:00,73590.8
2026-05-30 11:35:00,73616.0
2026-05-30 11:40:00,73629.69
2026-05-30 11:45:00,73610.34
2026-05-30 11:50:00,73615.0
2026-05-30 11:55:00,73602.02
2026-05-30 12:00:00,73600.01
2026-05-30 12:05:00,73600.02
2026-05-30 12:10:00,73605.59
2026-05-30 12:15:00,73638.68
2026-05-30 12:20:00,73644.17
2026-05-30 12:25:00,73651.27
2026-05-30 12:30:00,73685.4
2026-05-30 12:35:00,73671.02
2026-05-30 12:40:00,73689.31
2026-05-30 12:45:00,73677.6
2026-05-30 12:50:00,73655.05
2026-05-30 12:55:00,73698.18
2026-05-30 13:00:00,73721.69
2026-05-30 13:05:00,73765.82
2026-05-30 13:10:00,73746.4
2026-05-30 13:15:00,73763.99
2026-05-30 13:20:00,73789.8
2026-05-30 13:25:00,73773.44
2026-05-30 13:30:00,73695.16
2026-05-30 13:35:00,73686.61
2026-05-30 13:40:00,73748.0
2026-05-30 13:45:00,73740.8
2026-05-30 13:50:00,73819.37
2026-05-30 13:55:00,73829.31
2026-05-30 14:00:00,73905.99
2026-05-30 14:05:00,73946.67
2026-05-30 14:10:00,73940.01
2026-05-30 14:15:00,74002.0
2026-05-30 14:20:00,73967.53
2026-05-30 14:25:00,74048.27
2026-05-30 14:30:00,74049.06
2026-05-30 14:35:00,74034.83
2026-05-30 14:40:00,74000.01
2026-05-30 14:45:00,73988.0
2026-05-30 14:50:00,73929.09
2026-05-30 14:55:00,73929.11
2026-05-30 15:00:00,73895.85
2026-05-30 15:05:00,73899.61
2026-05-30 15:10:00,74030.01
2026-05-30 15:15:00,73940.87
2026-05-30 15:20:00,73887.04
2026-05-30 15:25:00,73940.01
2026-05-30 15:30:00,73916.92
2026-05-30 15:35:00,73868.98
2026-05-30 15:40:00,73875.0
2026-05-30 15:45:00,73910.9
2026-05-30 15:50:00,73959.17
2026-05-30 15:55:00,73930.14
2026-05-30 16:00:00,73901.58
2026-05-30 16:05:00,73925.33
2026-05-30 16:10:00,73968.03
2026-05-30 16:15:00,73922.48
2026-05-30 16:20:00,73918.15
2026-05-30 16:25:00,73909.99
2026-05-30 16:30:00,73950.39
2026-05-30 16:35:00,73972.0
2026-05-30 16:40:00,73957.53
2026-05-30 16:45:00,73927.59
2026-05-30 16:50:00,73931.04
2026-05-30 16:55:00,73934.99
2026-05-30 17:00:00,73943.44
2026-05-30 17:05:00,73887.0
2026-05-30 17:10:00,73907.51
2026-05-30 17:15:00,73911.06
2026-05-30 17:20:00,74012.98
2026-05-30 17:25:00,73934.86
2026-05-30 17:30:00,73860.0
2026-05-30 17:35:00,73925.34
2026-05-30 17:40:00,73955.94
2026-05-30 17:45:00,74011.39
2026-05-30 17:50:00,74015.99
2026-05-30 17:55:00,74020.07
2026-05-30 18:00:00,74027.23
2026-05-30 18:05:00,74018.33
2026-05-30 18:10:00,74018.26
2026-05-30 18:15:00,74059.98
2026-05-30 18:20:00,74038.04
2026-05-30 18:25:00,73969.36
2026-05-30 18:30:00,74035.98
2026-05-30 18:35:00,74053.33
2026-05-30 18:40:00,74095.74
2026-05-30 18:45:00,74047.62
2026-05-30 18:50:00,74020.0
2026-05-30 18:55:00,74043.38
2026-05-30 19:00:00,74043.8
2026-05-30 19:05:00,74010.46
2026-05-30 19:10:00,74040.71
2026-05-30 19:15:00,74050.95
2026-05-30 19:20:00,74011.16
2026-05-30 19:25:00,73993.76
2026-05-30 19:30:00,73992.34
2026-05-30 19:35:00,74040.02
2026-05-30 19:40:00,74017.96
2026-05-30 19:45:00,74062.09
2026-05-30 19:50:00,74031.44
2026-05-30 19:55:00,74016.65
2026-05-30 20:00:00,73938.01
2026-05-30 20:05:00,73985.99
2026-05-30 20:10:00,73961.24
2026-05-30 20:15:00,73965.64
2026-05-30 20:20:00,73966.29
2026-05-30 20:25:00,73966.29
2026-05-30 20:30:00,73950.0
2026-05-30 20:35:00,73941.74
2026-05-30 20:40:00,73932.9
2026-05-30 20:45:00,73935.09
2026-05-30 20:50:00,73966.69
2026-05-30 20:55:00,73979.84
2026-05-30 21:00:00,73977.77
2026-05-30 21:05:00,73977.77
2026-05-30 21:10:00,73988.2
2026-05-30 21:15:00,73984.95
2026-05-30 21:20:00,73996.05
2026-05-30 21:25:00,73992.11
2026-05-30 21:30:00,73984.09
2026-05-30 21:35:00,73983.01
2026-05-30 21:40:00,73978.2
2026-05-30 21:45:00,73952.83
2026-05-30 21:50:00,73969.68
2026-05-30 21:55:00,73981.99
2026-05-30 22:00:00,73868.56
2026-05-30 22:05:00,73895.87
2026-05-30 22:10:00,73890.0
2026-05-30 22:15:00,73884.52
2026-05-30 22:20:00,73893.84
2026-05-30 22:25:00,73898.0
2026-05-30 22:30:00,73893.08
2026-05-30 22:35:00,73829.64
2026-05-30 22:40:00,73805.99
2026-05-30 22:45:00,73857.23
2026-05-30 22:50:00,73857.23
2026-05-30 22:55:00,73883.3
2026-05-30 23:00:00,73986.51
2026-05-30 23:05:00,73929.64
2026-05-30 23:10:00,73848.74
2026-05-30 23:15:00,73873.21
2026-05-30 23:20:00,73843.37
2026-05-30 23:25:00,73838.0
2026-05-30 23:30:00,73817.13
2026-05-30 23:35:00,73793.12
2026-05-30 23:40:00,73798.35
2026-05-30 23:45:00,73840.0
2026-05-30 23:50:00,73865.33
2026-05-30 23:55:00,73884.38
2026-05-31 00:00:00,73876.31
2026-05-31 00:05:00,73883.09
2026-05-31 00:10:00,73880.0
2026-05-31 00:15:00,73893.06
2026-05-31 00:20:00,73971.31
2026-05-31 00:25:00,73967.81
2026-05-31 00:30:00,74020.23
2026-05-31 00:35:00,73952.0
2026-05-31 00:40:00,73953.46
2026-05-31 00:45:00,73925.2
2026-05-31 00:50:00,74022.43
2026-05-31 00:55:00,74038.2
2026-05-31 01:00:00,74108.01
2026-05-31 01:05:00,74109.0
2026-05-31 01:10:00,74137.99
2026-05-31 01:15:00,74177.19
2026-05-31 01:20:00,74274.0
2026-05-31 01:25:00,74097.16
2026-05-31 01:30:00,74194.73
2026-05-31 01:35:00,74143.99
2026-05-31 01:40:00,74074.06
2026-05-31 01:45:00,74107.01
2026-05-31 01:50:00,74063.15
2026-05-31 01:55:00,74058.01
2026-05-31 02:00:00,74081.98
2026-05-31 02:05:00,74107.04
2026-05-31 02:10:00,74166.0
2026-05-31 02:15:00,74184.01
2026-05-31 02:20:00,74150.0
2026-05-31 02:25:00,73970.01
2026-05-31 02:30:00,73890.5
2026-05-31 02:35:00,73945.5
2026-05-31 02:40:00,73972.0
2026-05-31 02:45:00,73986.4
2026-05-31 02:50:00,73992.14
2026-05-31 02:55:00,74090.84
2026-05-31 03:00:00,74099.62
2026-05-31 03:05:00,74093.15
2026-05-31 03:10:00,74153.99
2026-05-31 03:15:00,74156.67
2026-05-31 03:20:00,74185.99
2026-05-31 03:25:00,74214.76
2026-05-31 03:30:00,74226.77
2026-05-31 03:35:00,74154.76
2026-05-31 03:40:00,74168.0
2026-05-31 03:45:00,74183.47
2026-05-31 03:50:00,74165.66
2026-05-31 03:55:00,74150.64
2026-05-31 04:00:00,74162.57
2026-05-31 04:05:00,74145.0
2026-05-31 04:10:00,74118.0
2026-05-31 04:15:00,74138.39
2026-05-31 04:20:00,74191.01
2026-05-31 04:25:00,74182.48
2026-05-31 04:30:00,74151.21
2026-05-31 04:35:00,74190.0
2026-05-31 04:40:00,74197.92
2026-05-31 04:45:00,74207.84
2026-05-31 04:50:00,74188.56
2026-05-31 04:55:00,74178.4
2026-05-31 05:00:00,74188.0
2026-05-31 05:05:00,74191.83
2026-05-31 05:10:00,74176.63
2026-05-31 05:15:00,74175.69
2026-05-31 05:20:00,74170.04
2026-05-31 05:25:00,74165.99
2026-05-31 05:30:00,74144.78
2026-05-31 05:35:00,74121.0
2026-05-31 05:40:00,74112.22
2026-05-31 05:45:00,74097.51
2026-05-31 05:50:00,74060.28
2026-05-31 05:55:00,74055.98
2026-05-31 06:00:00,74008.95
2026-05-31 06:05:00,73999.0
2026-05-31 06:10:00,74000.0
2026-05-31 06:15:00,74026.0
2026-05-31 06:20:00,74028.07
2026-05-31 06:25:00,74013.52
2026-05-31 06:30:00,74079.99
2026-05-31 06:35:00,74087.82
2026-05-31 06:40:00,74068.0
2026-05-31 06:45:00,74074.19
2026-05-31 06:50:00,74061.0
2026-05-31 06:55:00,74054.87
2026-05-31 07:00:00,73989.84
2026-05-31 07:05:00,74008.0
2026-05-31 07:10:00,73964.33
2026-05-31 07:15:00,73951.95
2026-05-31 07:20:00,73894.01
2026-05-31 07:25:00,73892.37
2026-05-31 07:30:00,73847.3
2026-05-31 07:35:00,73840.77
2026-05-31 07:40:00,73853.46
2026-05-31 07:45:00,73865.06
2026-05-31 07:50:00,73896.19
2026-05-31 07:55:00,73871.24
2026-05-31 08:00:00,73943.34
2026-05-31 08:05:00,73883.88
2026-05-31 08:10:00,73906.13
2026-05-31 08:15:00,73940.48
2026-05-31 08:20:00,73975.63
2026-05-31 08:25:00,73976.53
2026-05-31 08:30:00,73906.8
2026-05-31 08:35:00,73886.02
2026-05-31 08:40:00,73890.0
2026-05-31 08:45:00,73857.99
2026-05-31 08:50:00,73895.22
2026-05-31 08:55:00,73937.61
2026-05-31 09:00:00,73868.57
2026-05-31 09:05:00,73907.36
2026-05-31 09:10:00,73889.99
2026-05-31 09:15:00,73974.66
2026-05-31 09:20:00,73942.4
2026-05-31 09:25:00,73955.97
2026-05-31 09:30:00,73956.68
2026-05-31 09:35:00,73969.99
2026-05-31 09:40:00,73982.57
2026-05-31 09:45:00,73995.11
2026-05-31 09:50:00,73894.82
2026-05-31 09:55:00,73841.79
2026-05-31 10:00:00,73845.58
2026-05-31 10:05:00,73851.55
2026-05-31 10:10:00,73855.14
2026-05-31 10:15:00,73810.64
2026-05-31 10:20:00,73758.67
2026-05-31 10:25:00,73801.84
2026-05-31 10:30:00,73833.99
2026-05-31 10:35:00,73839.54
2026-05-31 10:40:00,73840.92
2026-05-31 10:45:00,73840.0
2026-05-31 10:50:00,73865.6
2026-05-31 10:55:00,73900.0
2026-05-31 11:00:00,73912.84
2026-05-31 11:05:00,73920.09
2026-05-31 11:10:00,73907.98
2026-05-31 11:15:00,73914.67
2026-05-31 11:20:00,73915.99
2026-05-31 11:25:00,73971.31
2026-05-31 11:30:00,73926.1
2026-05-31 11:35:00,73950.04
2026-05-31 11:40:00,73959.29
2026-05-31 11:45:00,73925.33
2026-05-31 11:50:00,73940.17
2026-05-31 11:55:00,73937.79
2026-05-31 12:00:00,73874.0
2026-05-31 12:05:00,73900.02
2026-05-31 12:10:00,73917.99
2026-05-31 12:15:00,73992.37
2026-05-31 12:20:00,73933.36
2026-05-31 12:25:00,73933.21
2026-05-31 12:30:00,73906.01
2026-05-31 12:35:00,73941.0
2026-05-31 12:40:00,73974.89
2026-05-31 12:45:00,73956.48
2026-05-31 12:50:00,73893.47
2026-05-31 12:55:00,73920.0
2026-05-31 13:00:00,73888.8
2026-05-31 13:05:00,73919.99
2026-05-31 13:10:00,73948.21
2026-05-31 13:15:00,73984.0
2026-05-31 13:20:00,73982.02
2026-05-31 13:25:00,73961.16
2026-05-31 13:30:00,73953.28
2026-05-31 13:35:00,73904.28
2026-05-31 13:40:00,73896.64
2026-05-31 13:45:00,73866.0
2026-05-31 13:50:00,73868.61
2026-05-31 13:55:00,73872.8
2026-05-31 14:00:00,73805.95
2026-05-31 14:05:00,73860.01
2026-05-31 14:10:00,73719.41
2026-05-31 14:15:00,73583.99
2026-05-31 14:20:00,73581.75
2026-05-31 14:25:00,73582.78
2026-05-31 14:30:00,73677.98
2026-05-31 14:35:00,73680.98
2026-05-31 14:40:00,73615.95
2026-05-31 14:45:00,73655.98
2026-05-31 14:50:00,73691.99
2026-05-31 14:55:00,73602.17
2026-05-31 15:00:00,73614.89
2026-05-31 15:05:00,73652.78
2026-05-31 15:10:00,73677.18
2026-05-31 15:15:00,73687.22
2026-05-31 15:20:00,73742.0
2026-05-31 15:25:00,73748.67
2026-05-31 15:30:00,73752.23
2026-05-31 15:35:00,73718.81
2026-05-31 15:40:00,73638.46
2026-05-31 15:45:00,73647.01
2026-05-31 15:50:00,73656.0
2026-05-31 15:55:00,73655.21
2026-05-31 16:00:00,73688.99
2026-05-31 16:05:00,73705.53
2026-05-31 16:10:00,73617.58
2026-05-31 16:15:00,73602.92
2026-05-31 16:20:00,73569.99
2026-05-31 16:25:00,73610.36
2026-05-31 16:30:00,73438.65
2026-05-31 16:35:00,73528.0
2026-05-31 16:40:00,73493.97
2026-05-31 16:45:00,73449.0
2026-05-31 16:50:00,73528.0
2026-05-31 16:55:00,73526.14
2026-05-31 17:00:00,73496.26
2026-05-31 17:05:00,73516.3
2026-05-31 17:10:00,73518.0
2026-05-31 17:15:00,73539.36
2026-05-31 17:20:00,73562.6
2026-05-31 17:25:00,73598.32
2026-05-31 17:30:00,73660.25
2026-05-31 17:35:00,73717.94
2026-05-31 17:40:00,73724.96
2026-05-31 17:45:00,73695.93
2026-05-31 17:50:00,73699.66
2026-05-31 17:55:00,73709.44
2026-05-31 18:00:00,73638.85
2026-05-31 18:05:00,73632.87
2026-05-31 18:10:00,73654.0
2026-05-31 18:15:00,73658.88
2026-05-31 18:20:00,73640.0
2026-05-31 18:25:00,73630.21
2026-05-31 18:30:00,73660.01
2026-05-31 18:35:00,73667.21
2026-05-31 18:40:00,73642.72
2026-05-31 18:45:00,73614.12
2026-05-31 18:50:00,73608.0
2026-05-31 18:55:00,73603.69
2026-05-31 19:00:00,73602.47
2026-05-31 19:05:00,73593.37
2026-05-31 19:10:00,73590.39
2026-05-31 19:15:00,73614.0
2026-05-31 19:20:00,73508.13
2026-05-31 19:25:00,73526.0
2026-05-31 19:30:00,73470.0
2026-05-31 19:35:00,73524.56
2026-05-31 19:40:00,73520.41
2026-05-31 19:45:00,73522.04
2026-05-31 19:50:00,73546.24
2026-05-31 19:55:00,73563.42
2026-05-31 20:00:00,73623.53
2026-05-31 20:05:00,73688.26
2026-05-31 20:10:00,73692.79
2026-05-31 20:15:00,73710.01
2026-05-31 20:20:00,73690.0
2026-05-31 20:25:00,73682.28
2026-05-31 20:30:00,73679.04
2026-05-31 20:35:00,73674.36
2026-05-31 20:40:00,73692.84
2026-05-31 20:45:00,73693.6
2026-05-31 20:50:00,73734.0
2026-05-31 20:55:00,73739.66
2026-05-31 21:00:00,73747.38
2026-05-31 21:05:00,73719.59
2026-05-31 21:10:00,73688.0
2026-05-31 21:15:00,73675.23
2026-05-31 21:20:00,73680.54
2026-05-31 21:25:00,73650.51
2026-05-31 21:30:00,73664.9
2026-05-31 21:35:00,73678.14
2026-05-31 21:40:00,73746.0
2026-05-31 21:45:00,73850.0
2026-05-31 21:50:00,73852.79
2026-05-31 21:55:00,73892.52
2026-05-31 22:00:00,73714.97
2026-05-31 22:05:00,73821.99
2026-05-31 22:10:00,73912.0
2026-05-31 22:15:00,73890.41
2026-05-31 22:20:00,73863.03
2026-05-31 22:25:00,73892.01
2026-05-31 22:30:00,73997.55
2026-05-31 22:35:00,73897.98
2026-05-31 22:40:00,73901.27
2026-05-31 22:45:00,73942.77
2026-05-31 22:50:00,73955.92
2026-05-31 22:55:00,73944.62
2026-05-31 23:00:00,74068.08
2026-05-31 23:05:00,73990.0
2026-05-31 23:10:00,73936.0
2026-05-31 23:15:00,73934.87
2026-05-31 23:20:00,73817.59
2026-05-31 23:25:00,73831.29
2026-05-31 23:30:00,73698.0
2026-05-31 23:35:00,73562.0
2026-05-31 23:40:00,73584.64
2026-05-31 23:45:00,73672.25
2026-05-31 23:50:00,73682.52
2026-05-31 23:55:00,73674.39
2026-06-01 00:00:00,73861.33
2026-06-01 00:05:00,73753.75
2026-06-01 00:10:00,73806.15
2026-06-01 00:15:00,73730.26
2026-06-01 00:20:00,73802.25
2026-06-01 00:25:00,73960.0
2026-06-01 00:30:00,73917.43
2026-06-01 00:35:00,73898.75
2026-06-01 00:40:00,73946.01
2026-06-01 00:45:00,73962.72
2026-06-01 00:50:00,73924.01
2026-06-01 00:55:00,73885.0
2026-06-01 01:00:00,73741.15
2026-06-01 01:05:00,73596.79
2026-06-01 01:10:00,73573.0
2026-06-01 01:15:00,73600.19
2026-06-01 01:20:00,73601.69
2026-06-01 01:25:00,73604.0
2026-06-01 01:30:00,73615.98
2026-06-01 01:35:00,73603.9
2026-06-01 01:40:00,73498.0
2026-06-01 01:45:00,73563.73
2026-06-01 01:50:00,73370.0
2026-06-01 01:55:00,73292.92
2026-06-01 02:00:00,73370.01
2026-06-01 02:05:00,73520.0
2026-06-01 02:10:00,73548.46
2026-06-01 02:15:00,73464.29
2026-06-01 02:20:00,73493.0
2026-06-01 02:25:00,73523.99
2026-06-01 02:30:00,73498.34
2026-06-01 02:35:00,73572.27
2026-06-01 02:40:00,73782.01
2026-06-01 02:45:00,73802.0
2026-06-01 02:50:00,73794.0
2026-06-01 02:55:00,73790.0
2026-06-01 03:00:00,73971.3
2026-06-01 03:05:00,73973.48
2026-06-01 03:10:00,73882.01
2026-06-01 03:15:00,73918.09
2026-06-01 03:20:00,73949.89
